name,label,score,logit,error
train_0000.jpg,real,0.0345,-12.7813,""
train_0001.jpg,real,0.2962,-7.5938,""
train_0002.jpg,real,0.6342,-4.6172,""
train_0003.jpg,real,0.5946,-4.9688,""
train_0004.jpg,real,0.0665,-11.3281,""
train_0005.jpg,real,0.6398,-4.5664,""
train_0006.jpg,real,0.1462,-9.4844,""
train_0007.png,real,0.1043,-10.2969,""
train_0008.jpg,real,0.2007,-8.6797,""
train_0009.jpg,real,0.2641,-7.9297,""
train_0010.jpg,real,0.4236,-6.4219,""
train_0011.jpg,real,0.8997,-1.1611,""
train_0012.jpg,real,0.2369,-8.2344,""
train_0013.png,real,0.7546,-3.4121,""
train_0014.jpg,real,0.6234,-4.7148,""
train_0015.jpg,real,0.1363,-9.6563,""
train_0016.jpg,real,0.5556,-5.3047,""
train_0017.jpg,real,0.1812,-8.9453,""
train_0018.jpg,real,0.0627,-11.4609,""
train_0019.png,real,0.9433,0.1361,""
train_0020.jpg,real,0.7332,-3.6484,""
train_0021.jpg,real,0.9246,-0.5029,""
train_0022.jpg,real,0.4876,-5.8789,""
train_0023.jpg,real,0.1312,-9.75,""
train_0024.jpg,real,0.3009,-7.5469,""
train_0025.jpg,real,0.2874,-7.6836,""
train_0026.jpg,real,0.4751,-5.9844,""
train_0027.jpg,real,0.3084,-7.4727,""
train_0028.jpg,real,0.5187,-5.6172,""
train_0029.jpg,real,0.2619,-7.9531,""
train_0030.jpg,real,0.2874,-7.6836,""
train_0031.jpg,real,0.0992,-10.4141,""
train_0032.jpg,real,0.3322,-7.2422,""
train_0033.jpg,real,0.4437,-6.25,""
train_0034.jpg,real,0.1385,-9.6172,""
train_0035.jpg,real,0.2527,-8.0547,""
train_0036.jpg,real,0.1144,-10.0781,""
train_0037.jpg,real,0.1519,-9.3906,""
train_0038.jpg,real,0.1363,-9.6563,""
train_0039.jpg,real,0.3435,-7.1367,""
train_0040.jpg,real,0.4101,-6.5391,""
train_0041.jpg,real,0.452,-6.1797,""
train_0042.jpg,real,0.1919,-8.7969,""
train_0043.jpg,real,0.5293,-5.5273,""
train_0044.jpg,real,0.0567,-11.6875,""
train_0045.jpg,real,0.4987,-5.7852,""
train_0046.jpg,real,0.4268,-6.3945,""
train_0047.jpg,real,0.2409,-8.1875,""
train_0048.png,real,0.0761,-11.0234,""
train_0049.jpg,real,0.1324,-9.7266,""
train_0050.jpg,real,0.3021,-7.5352,""
train_0051.jpg,real,0.0782,-10.9609,""
train_0052.jpg,real,0.3808,-6.7969,""
train_0053.jpg,real,0.4658,-6.0625,""
train_0054.jpg,real,0.3426,-7.1445,""
train_0055.jpg,real,0.5043,-5.7383,""
train_0056.jpg,real,0.1879,-8.8516,""
train_0057.jpg,real,0.132,-9.7344,""
train_0058.jpg,real,0.3144,-7.4141,""
train_0059.jpg,real,0.2583,-7.9922,""
train_0060.jpg,real,0.7988,-2.875,""
train_0061.jpg,real,0.3578,-7.0039,""
train_0062.jpg,real,0.1774,-9,""
train_0063.jpg,real,0.7359,-3.6191,""
train_0064.jpg,real,0.1476,-9.4609,""
train_0065.jpg,real,0.5293,-5.5273,""
train_0066.jpg,real,0.7156,-3.834,""
train_0067.jpg,real,0.3998,-6.6289,""
train_0068.jpg,real,0.7616,-3.332,""
train_0069.jpg,real,0.4913,-5.8477,""
train_0070.jpg,real,0.6914,-4.0781,""
train_0071.jpg,real,0.3852,-6.7578,""
train_0072.jpg,real,0.2179,-8.4609,""
train_0073.jpg,real,0.1919,-8.7969,""
train_0074.jpg,real,0.2001,-8.6875,""
train_0075.jpg,real,0.5843,-5.0586,""
train_0076.jpg,real,0.3795,-6.8086,""
train_0077.png,real,0.3958,-6.6641,""
train_0078.jpg,real,0.7878,-3.0156,""
train_0079.jpg,real,0.8759,-1.666,""
train_0080.jpg,real,0.8881,-1.4189,""
train_0081.jpg,real,0.1241,-9.8828,""
train_0082.jpg,real,0.6696,-4.2891,""
train_0083.jpg,real,0.6242,-4.707,""
train_0084.jpg,real,0.8578,-1.9961,""
train_0085.jpg,real,0.3519,-7.0586,""
train_0086.jpg,real,0.243,-8.1641,""
train_0087.jpg,real,0.1421,-9.5547,""
train_0088.jpg,real,0.6277,-4.6758,""
train_0089.jpg,real,0.2117,-8.5391,""
train_0090.jpg,real,0.1752,-9.0313,""
train_0091.jpg,real,0.5928,-4.9844,""
train_0092.jpg,real,0.1668,-9.1563,""
train_0093.jpg,real,0.4709,-6.0195,""
train_0094.jpg,real,0.2362,-8.2422,""
train_0095.jpg,real,0.2662,-7.9063,""
train_0096.jpg,real,0.2758,-7.8047,""
train_0097.jpg,real,0.0921,-10.5859,""
train_0098.jpg,real,0.4843,-5.9063,""
train_0099.jpg,real,0.2829,-7.7305,""
train_0100.jpg,real,0.2795,-7.7656,""
train_0101.jpg,real,0.2601,-7.9727,""
train_0102.jpg,real,0.8882,-1.417,""
train_0103.jpg,real,0.1329,-9.7188,""
train_0104.jpg,real,0.3557,-7.0234,""
train_0105.jpg,real,0.6745,-4.2422,""
train_0106.jpg,real,0.5711,-5.1719,""
train_0107.jpg,real,0.2863,-7.6953,""
train_0108.jpg,real,0.15,-9.4219,""
train_0109.jpg,real,0.143,-9.5391,""
train_0110.jpg,real,0.4209,-6.4453,""
train_0111.jpg,real,0.1851,-8.8906,""
train_0112.jpg,real,0.9416,0.0725,""
train_0113.jpg,real,0.4492,-6.2031,""
train_0114.jpg,real,0.3322,-7.2422,""
train_0115.jpg,real,0.1857,-8.8828,""
train_0116.jpg,real,0.3025,-7.5313,""
train_0117.jpg,real,0.1648,-9.1875,""
train_0118.jpg,real,0.1015,-10.3594,""
train_0119.jpg,real,0.3613,-6.9727,""
train_0120.jpg,real,0.0738,-11.0938,""
train_0121.jpg,real,0.1648,-9.1875,""
train_0122.jpg,real,0.1096,-10.1797,""
train_0123.jpg,real,0.4114,-6.5273,""
train_0124.jpg,real,0.7952,-2.9219,""
train_0125.jpg,real,0.6834,-4.1563,""
train_0126.jpg,real,0.0959,-10.4922,""
train_0127.jpg,real,0.2329,-8.2813,""
train_0128.jpg,real,0.0465,-12.125,""
train_0129.jpg,real,0.663,-4.3516,""
train_0130.jpg,real,0.5409,-5.4297,""
train_0131.jpg,real,0.5034,-5.7461,""
train_0132.jpg,real,0.0494,-11.9922,""
train_0133.jpg,real,0.1943,-8.7656,""
