name,label,score,logit,error
animetrain_00001.png,real,0.0027,-5.3398,
animetrain_00003.png,real,0.001,-6.2383,
animetrain_00005.png,real,0.0001,-8.6328,
animetrain_00007.png,real,0.0003,-7.1797,
animetrain_00009.png,real,0.0011,-6.1133,
animetrain_00011.png,real,0.0001,-7.9844,
animetrain_00013.png,real,0.0002,-7.6602,
animetrain_00015.png,real,0.0001,-8.7344,
animetrain_00017.png,real,0.0001,-8.7891,
animetrain_00019.png,real,0.0001,-8.3203,
animetrain_00021.png,real,0.0002,-7.8008,
animetrain_00023.png,real,0.0002,-7.7305,
animetrain_00025.png,real,0.0002,-7.6641,
animetrain_00027.png,real,0.0001,-8.3359,
animetrain_00029.png,real,0.0003,-7.1211,
animetrain_00031.png,real,0.0001,-8.4453,
animetrain_00033.png,real,0.0001,-8.1563,
animetrain_00035.png,real,0,-9.3203,
animetrain_00037.png,real,0.0006,-6.6211,
animetrain_00039.png,real,0.0006,-6.7031,
animetrain_00041.png,real,0.0001,-7.9375,
animetrain_00043.png,real,0.003,-5.2461,
animetrain_00045.png,real,0.0002,-7.5,
animetrain_00047.png,real,0,-8.9141,
animetrain_00049.png,real,0.0001,-8.5156,
animetrain_00051.png,real,0.0002,-7.4023,
animetrain_00053.png,real,0.0003,-7.2852,
animetrain_00055.png,real,0.0014,-5.8867,
animetrain_00057.png,real,0.0004,-6.8945,
animetrain_00059.png,real,0.0009,-6.3359,
animetrain_00061.png,real,0.0001,-8.3047,
animetrain_00063.png,real,0.0001,-7.8516,
animetrain_00065.png,real,0.0004,-7.0313,
animetrain_00067.png,real,0.0004,-6.9922,
animetrain_00069.png,real,0,-9.1094,
animetrain_00071.png,real,0.0001,-8.2344,
animetrain_00073.png,real,0.0003,-7.1445,
animetrain_00075.png,real,0.0004,-7.0313,
animetrain_00077.png,real,0.0008,-6.4414,
animetrain_00079.png,real,0.0073,-4.4766,
animetrain_00081.png,real,0.0011,-6.0781,
animetrain_00083.png,real,0.0003,-7.3203,
animetrain_00085.png,real,0.0003,-7.1836,
animetrain_00087.png,real,0.0001,-8.6797,
animetrain_00089.png,real,0.0002,-7.4609,
animetrain_00091.png,real,0.0001,-8.1719,
animetrain_00093.png,real,0.0001,-7.9648,
animetrain_00095.png,real,0.0006,-6.6172,
animetrain_00097.png,real,0.0001,-8.2734,
animetrain_00099.png,real,0.001,-6.2266,
animetrain_00101.png,real,0.0001,-8.1953,
animetrain_00103.png,real,0.0001,-8.5,
animetrain_00105.png,real,0.0014,-5.9023,
animetrain_00107.png,real,0.0002,-7.6563,
animetrain_00109.png,real,0.0001,-7.9766,
animetrain_00111.png,real,0.0002,-7.5469,
animetrain_00113.png,real,0.0001,-8.1484,
animetrain_00115.png,real,0.0018,-5.6758,
animetrain_00117.png,real,0.0012,-6.0391,
animetrain_00119.png,real,0.001,-6.1836,
animetrain_00121.png,real,0.0006,-6.5898,
animetrain_00123.png,real,0.0005,-6.8789,
animetrain_00125.png,real,0.0002,-7.457,
animetrain_00127.png,real,0.0002,-7.7344,
animetrain_00129.png,real,0.0003,-7.3242,
animetrain_00131.png,real,0.0002,-7.6016,
animetrain_00133.png,real,0.0008,-6.3984,
animetrain_00135.png,real,0,-8.9219,
animetrain_00137.png,real,0.0001,-7.9727,
animetrain_00139.png,real,0.0003,-7.1602,
animetrain_00141.png,real,0,-9.0703,
animetrain_00143.png,real,0.0003,-7.2813,
animetrain_00145.png,real,0.0004,-6.918,
animetrain_00147.png,real,0.0006,-6.6523,
animetrain_00149.png,real,0.0001,-8.3047,
animetrain_00151.png,real,0.0001,-8.75,
animetrain_00153.png,real,0.0009,-6.2578,
animetrain_00155.png,real,0.0003,-7.207,
animetrain_00157.png,real,0,-8.9063,
animetrain_00159.png,real,0.0005,-6.7266,
animetrain_00161.png,real,0.0001,-8.3047,
animetrain_00163.png,real,0.0008,-6.4414,
animetrain_00165.png,real,0.0004,-7.0117,
animetrain_00167.png,real,0.001,-6.2148,
animetrain_00169.png,real,0.0001,-7.9883,
animetrain_00171.png,real,0.0004,-7.0547,
animetrain_00173.png,real,0.0004,-6.8984,
animetrain_00175.png,real,0.0002,-7.5,
animetrain_00177.png,real,0,-9.2734,
animetrain_00179.png,real,0.0004,-7.1055,
animetrain_00181.png,real,0.0001,-8.5078,
animetrain_00183.png,real,0,-8.8203,
animetrain_00185.png,real,0.0001,-8.6016,
animetrain_00187.png,real,0.0009,-6.3008,
animetrain_00189.png,real,0.0012,-6.0234,
animetrain_00191.png,real,0.0001,-8.7109,
animetrain_00193.png,real,0.0001,-7.9961,
animetrain_00195.png,real,0.0007,-6.4766,
animetrain_00197.png,real,0.0011,-6.0898,
animetrain_00199.png,real,0,-9.25,
animetrain_00201.png,real,0.0027,-5.3242,
animetrain_00203.png,real,0.0002,-7.457,
animetrain_00205.png,real,0.0001,-7.9609,
animetrain_00207.png,real,0.0002,-7.6094,
animetrain_00209.png,real,0.0003,-7.3789,
animetrain_00211.png,real,0.0002,-7.832,
animetrain_00213.png,real,0.0002,-7.5508,
animetrain_00215.png,real,0.0003,-7.1094,
animetrain_00217.png,real,0.0001,-8.3203,
animetrain_00219.png,real,0,-9.3828,
animetrain_00221.png,real,0.0006,-6.6602,
animetrain_00223.png,real,0.0067,-4.5469,
animetrain_00225.png,real,0.0004,-6.9414,
animetrain_00227.png,real,0.0001,-8.1953,
animetrain_00229.png,real,0.0003,-7.3516,
animetrain_00231.png,real,0.0004,-6.9844,
animetrain_00233.png,real,0,-9.0313,
animetrain_00235.png,real,0.0001,-8.75,
animetrain_00237.png,real,0.0001,-8.5313,
animetrain_00239.png,real,0.0011,-6.125,
animetrain_00241.png,real,0.0003,-7.293,
animetrain_00243.png,real,0.0009,-6.2422,
animetrain_00245.png,real,0.0005,-6.8086,
animetrain_00247.png,real,0.001,-6.1563,
animetrain_00249.png,real,0.0005,-6.832,
animetrain_00251.png,real,0.0002,-7.5938,
animetrain_00253.png,real,0.0002,-7.5195,
animetrain_00255.png,real,0.0001,-7.9727,
animetrain_00257.png,real,0.0003,-7.25,
animetrain_00259.png,real,0.0002,-7.6367,
animetrain_00261.png,real,0.0001,-8.375,
animetrain_00263.png,real,0.0002,-7.7813,
animetrain_00265.png,real,0,-8.8047,
animetrain_00267.png,real,0.0003,-7.25,
animetrain_00269.png,real,0.0001,-7.9805,
animetrain_00271.png,real,0.0003,-7.2344,
animetrain_00273.png,real,0.0009,-6.3008,
animetrain_00275.png,real,0,-9.0938,
animetrain_00277.png,real,0.0002,-7.6875,
animetrain_00279.png,real,0.0001,-8.25,
animetrain_00281.png,real,0.0002,-7.5859,
animetrain_00283.png,real,0.0003,-7.168,
animetrain_00285.png,real,0.0005,-6.8398,
animetrain_00287.png,real,0.0001,-8.2109,
animetrain_00289.png,real,0,-8.9063,
animetrain_00291.png,real,0.0008,-6.3633,
animetrain_00293.png,real,0.0002,-7.7617,
animetrain_00295.png,real,0.0002,-7.4258,
animetrain_00297.png,real,0.0001,-7.8516,
animetrain_00299.png,real,0.0001,-8.1797,
animetrain_00301.png,real,0.0001,-7.8945,
animetrain_00303.png,real,0.0002,-7.6953,
animetrain_00305.png,real,0,-9.0781,
animetrain_00307.png,real,0.0001,-7.9102,
animetrain_00309.png,real,0.0001,-8.1016,
animetrain_00311.png,real,0.0005,-6.7695,
animetrain_00313.png,real,0.0009,-6.2734,
animetrain_00315.png,real,0.0002,-7.4766,
animetrain_00317.png,real,0.0001,-8.3906,
animetrain_00319.png,real,0.0001,-7.8594,
animetrain_00321.png,real,0.0004,-7.0156,
animetrain_00323.png,real,0.0295,-3.2422,
animetrain_00325.png,real,0.0002,-7.7539,
animetrain_00327.png,real,0.0002,-7.832,
animetrain_00329.png,real,0.0002,-7.418,
animetrain_00331.png,real,0.0063,-4.5977,
animetrain_00333.png,real,0.0005,-6.7969,
animetrain_00335.png,real,0.0014,-5.8945,
animetrain_00337.png,real,0.0007,-6.4688,
animetrain_00339.png,real,0.0012,-6.0664,
