name,label,score,logit,error
coco_00001.jpeg,real,0.2951,-7.6055,""
coco_00003.jpeg,real,0.0257,-13.4219,""
coco_00005.jpeg,real,0.1736,-9.0547,""
coco_00007.jpeg,real,0.2478,-8.1094,""
coco_00009.jpeg,real,0.1509,-9.4063,""
coco_00011.jpeg,real,0.2464,-8.125,""
coco_00013.jpeg,real,0.1879,-8.8516,""
coco_00015.jpeg,real,0.2513,-8.0703,""
coco_00017.jpeg,real,0.3347,-7.2188,""
coco_00019.jpeg,real,0.0519,-11.8828,""
coco_00021.jpeg,real,0.1699,-9.1094,""
coco_00023.jpeg,real,0.0946,-10.5234,""
coco_00025.jpeg,real,0.0472,-12.0938,""
coco_00027.jpeg,real,0.1577,-9.2969,""
coco_00029.jpeg,real,0.2978,-7.5781,""
coco_00031.jpeg,real,0.2747,-7.8164,""
coco_00033.jpeg,real,0.0303,-13.0625,""
coco_00035.jpeg,real,0.042,-12.3516,""
coco_00037.jpeg,real,0.0306,-13.0391,""
coco_00039.jpeg,real,0.0677,-11.2891,""
coco_00041.jpeg,real,0.1637,-9.2031,""
coco_00043.jpeg,real,0.0623,-11.4766,""
coco_00045.jpeg,real,0.2832,-7.7266,""
coco_00047.jpeg,real,0.1399,-9.5938,""
coco_00049.jpeg,real,0.0823,-10.8438,""
coco_00051.jpeg,real,0.2055,-8.6172,""
coco_00053.jpeg,real,0.0543,-11.7813,""
coco_00055.jpeg,real,0.0321,-12.9375,""
coco_00057.jpeg,real,0.0595,-11.5781,""
coco_00059.jpeg,real,0.0632,-11.4453,""
coco_00061.jpeg,real,0.1036,-10.3125,""
coco_00063.jpeg,real,0.0482,-12.0469,""
coco_00065.jpeg,real,0.2457,-8.1328,""
coco_00067.jpeg,real,0.0601,-11.5547,""
coco_00069.jpeg,real,0.0906,-10.625,""
coco_00071.jpeg,real,0.0404,-12.4375,""
coco_00073.jpeg,real,0.0652,-11.375,""
coco_00075.jpeg,real,0.0741,-11.0859,""
coco_00077.jpeg,real,0.0248,-13.4922,""
coco_00079.jpeg,real,0.3643,-6.9453,""
coco_00081.jpeg,real,0.0884,-10.6797,""
coco_00083.jpeg,real,0.0937,-10.5469,""
coco_00085.jpeg,real,0.0275,-13.2734,""
coco_00087.jpeg,real,0.0663,-11.3359,""
coco_00089.jpeg,real,0.0237,-13.5938,""
coco_00091.jpeg,real,0.4464,-6.2266,""
coco_00093.jpeg,real,0.0949,-10.5156,""
coco_00095.jpeg,real,0.0366,-12.6484,""
coco_00097.jpeg,real,0.0759,-11.0313,""
coco_00099.jpeg,real,0.1972,-8.7266,""
coco_00101.jpeg,real,0.1291,-9.7891,""
coco_00103.jpeg,real,0.2966,-7.5898,""
coco_00105.jpeg,real,0.1529,-9.375,""
coco_00107.jpeg,real,0.1258,-9.8516,""
coco_00109.jpeg,real,0.0436,-12.2656,""
coco_00111.jpeg,real,0.1144,-10.0781,""
coco_00113.jpeg,real,0.2897,-7.6602,""
coco_00115.jpeg,real,0.1972,-8.7266,""
coco_00117.jpeg,real,0.0703,-11.2031,""
coco_00119.jpeg,real,0.0995,-10.4063,""
coco_00121.jpeg,real,0.0391,-12.5078,""
coco_00123.jpeg,real,0.4983,-5.7891,""
coco_00125.jpeg,real,0.752,-3.4414,""
coco_00127.jpeg,real,0.0912,-10.6094,""
coco_00129.jpeg,real,0.0299,-13.0938,""
coco_00131.jpeg,real,0.4709,-6.0195,""
coco_00133.jpeg,real,0.1205,-9.9531,""
coco_00135.jpeg,real,0.1241,-9.8828,""
coco_00137.jpeg,real,0.1577,-9.2969,""
coco_00139.jpeg,real,0.0217,-13.7813,""
coco_00141.jpeg,real,0.8254,-2.5078,""
coco_00143.jpeg,real,0.0686,-11.2578,""
coco_00145.jpeg,real,0.015,-14.5703,""
coco_00147.jpeg,real,0.0435,-12.2734,""
coco_00149.jpeg,real,0.2211,-8.4219,""
coco_00151.jpeg,real,0.0521,-11.875,""
coco_00153.jpeg,real,0.0366,-12.6484,""
coco_00155.jpeg,real,0.1363,-9.6563,""
coco_00157.jpeg,real,0.1439,-9.5234,""
coco_00159.jpeg,real,0.65,-4.4727,""
coco_00161.jpeg,real,0.1505,-9.4141,""
coco_00163.jpeg,real,0.0988,-10.4219,""
coco_00165.jpeg,real,0.1567,-9.3125,""
coco_00167.jpeg,real,0.0796,-10.9219,""
coco_00169.jpeg,real,0.022,-13.7578,""
coco_00171.jpeg,real,0.0467,-12.1172,""
coco_00173.jpeg,real,0.1133,-10.1016,""
coco_00175.jpeg,real,0.3414,-7.1563,""
coco_00177.jpeg,real,0.0361,-12.6797,""
coco_00179.jpeg,real,0.0489,-12.0156,""
coco_00181.jpeg,real,0.1444,-9.5156,""
coco_00183.jpeg,real,0.0581,-11.6328,""
coco_00185.jpeg,real,0.402,-6.6094,""
coco_00187.jpeg,real,0.3253,-7.3086,""
coco_00189.jpeg,real,0.0179,-14.1953,""
coco_00191.jpeg,real,0.1081,-10.2109,""
coco_00193.jpeg,real,0.1029,-10.3281,""
coco_00195.jpeg,real,0.0682,-11.2734,""
coco_00197.jpeg,real,0.0279,-13.2422,""
coco_00199.jpeg,real,0.028,-13.2344,""
coco_00201.jpeg,real,0.2648,-7.9219,""
coco_00203.jpeg,real,0.3401,-7.168,""
coco_00205.jpeg,real,0.0479,-12.0625,""
coco_00207.jpeg,real,0.1801,-8.9609,""
coco_00209.jpeg,real,0.0331,-12.8672,""
coco_00211.jpeg,real,0.1726,-9.0703,""
coco_00213.jpeg,real,0.0547,-11.7656,""
coco_00215.jpeg,real,0.8656,-1.8574,""
coco_00217.jpeg,real,0.1567,-9.3125,""
coco_00219.jpeg,real,0.0645,-11.3984,""
coco_00221.jpeg,real,0.263,-7.9414,""
coco_00223.jpeg,real,0.0389,-12.5156,""
coco_00225.jpeg,real,0.0992,-10.4141,""
coco_00227.jpeg,real,0.1481,-9.4531,""
coco_00229.jpeg,real,0.3401,-7.168,""
coco_00231.jpeg,real,0.1019,-10.3516,""
coco_00233.jpeg,real,0.0953,-10.5078,""
coco_00235.jpeg,real,0.7301,-3.6816,""
coco_00237.jpeg,real,0.0195,-14.0078,""
coco_00239.jpeg,real,0.0418,-12.3594,""
coco_00241.jpeg,real,0.2437,-8.1563,""
coco_00243.jpeg,real,0.1758,-9.0234,""
coco_00245.jpeg,real,0.0618,-11.4922,""
coco_00247.jpeg,real,0.1125,-10.1172,""
coco_00249.jpeg,real,0.0396,-12.4766,""
coco_00251.jpeg,real,0.0417,-12.3672,""
coco_00253.jpeg,real,0.0162,-14.4063,""
coco_00255.jpeg,real,0.0235,-13.6094,""
coco_00257.jpeg,real,0.6058,-4.8711,""
coco_00259.jpeg,real,0.1653,-9.1797,""
coco_00261.jpeg,real,0.1221,-9.9219,""
coco_00263.jpeg,real,0.0826,-10.8359,""
coco_00265.jpeg,real,0.1008,-10.375,""
coco_00267.jpeg,real,0.1885,-8.8438,""
coco_00269.jpeg,real,0.1174,-10.0156,""
