name,label,score,logit,error
animetrain_00001.png,real,0.0008,-7.1094,""
animetrain_00003.png,real,0.0005,-7.6211,""
animetrain_00005.png,real,0.0001,-8.8203,""
animetrain_00007.png,real,0.0002,-8.4375,""
animetrain_00009.png,real,0.0007,-7.2227,""
animetrain_00011.png,real,0.0002,-8.6016,""
animetrain_00013.png,real,0.0002,-8.5781,""
animetrain_00015.png,real,0.0001,-9.1563,""
animetrain_00017.png,real,0.0001,-8.9453,""
animetrain_00019.png,real,0.0001,-8.8203,""
animetrain_00021.png,real,0.0001,-8.8984,""
animetrain_00023.png,real,0.0002,-8.6719,""
animetrain_00025.png,real,0.0002,-8.4219,""
animetrain_00027.png,real,0.0001,-9.2031,""
animetrain_00029.png,real,0.0009,-7.0664,""
animetrain_00031.png,real,0.0001,-9.0078,""
animetrain_00033.png,real,0.0002,-8.6328,""
animetrain_00035.png,real,0.0001,-9.3438,""
animetrain_00037.png,real,0.0004,-7.918,""
animetrain_00039.png,real,0.0007,-7.2227,""
animetrain_00041.png,real,0.0002,-8.6406,""
animetrain_00043.png,real,0.0033,-5.707,""
animetrain_00045.png,real,0.0004,-7.9414,""
animetrain_00047.png,real,0.0002,-8.7266,""
animetrain_00049.png,real,0.0002,-8.6094,""
animetrain_00051.png,real,0.0003,-8.0703,""
animetrain_00053.png,real,0.0005,-7.6836,""
animetrain_00055.png,real,0.0009,-7.0313,""
animetrain_00057.png,real,0.0004,-7.8828,""
animetrain_00059.png,real,0.0015,-6.5313,""
animetrain_00061.png,real,0.0002,-8.6953,""
animetrain_00063.png,real,0.0002,-8.3516,""
animetrain_00065.png,real,0.0002,-8.4375,""
animetrain_00067.png,real,0.0005,-7.6875,""
animetrain_00069.png,real,0.0001,-9.3828,""
animetrain_00071.png,real,0.0001,-8.8125,""
animetrain_00073.png,real,0.0004,-7.8984,""
animetrain_00075.png,real,0.0004,-7.7891,""
animetrain_00077.png,real,0.0022,-6.1172,""
animetrain_00079.png,real,0.0038,-5.5664,""
animetrain_00081.png,real,0.0003,-8.0859,""
animetrain_00083.png,real,0.0003,-8.0234,""
animetrain_00085.png,real,0.0004,-7.8164,""
animetrain_00087.png,real,0.0002,-8.625,""
animetrain_00089.png,real,0.0008,-7.1367,""
animetrain_00091.png,real,0.0002,-8.5313,""
animetrain_00093.png,real,0.0001,-9.0625,""
animetrain_00095.png,real,0.0019,-6.2695,""
animetrain_00097.png,real,0.0001,-9.2891,""
animetrain_00099.png,real,0.0013,-6.6445,""
animetrain_00101.png,real,0.0002,-8.6328,""
animetrain_00103.png,real,0.0001,-9.2266,""
animetrain_00105.png,real,0.0008,-7.0938,""
animetrain_00107.png,real,0.0002,-8.3906,""
animetrain_00109.png,real,0.0002,-8.5391,""
animetrain_00111.png,real,0.0006,-7.3984,""
animetrain_00113.png,real,0.0002,-8.5156,""
animetrain_00115.png,real,0.0008,-7.0977,""
animetrain_00117.png,real,0.0017,-6.3477,""
animetrain_00119.png,real,0.0006,-7.3828,""
animetrain_00121.png,real,0.0008,-7.1523,""
animetrain_00123.png,real,0.0003,-8.0703,""
animetrain_00125.png,real,0.0003,-8.2578,""
animetrain_00127.png,real,0.0003,-8.2422,""
animetrain_00129.png,real,0.0003,-8.0781,""
animetrain_00131.png,real,0.0004,-7.9063,""
animetrain_00133.png,real,0.0015,-6.4688,""
animetrain_00135.png,real,0.0001,-8.8984,""
animetrain_00137.png,real,0.0002,-8.3828,""
animetrain_00139.png,real,0.0003,-8.0078,""
animetrain_00141.png,real,0.0001,-9.0234,""
animetrain_00143.png,real,0.0005,-7.6992,""
animetrain_00145.png,real,0.0004,-7.7891,""
animetrain_00147.png,real,0.001,-6.8984,""
animetrain_00149.png,real,0.0002,-8.6172,""
animetrain_00151.png,real,0.0002,-8.8047,""
animetrain_00153.png,real,0.0007,-7.2578,""
animetrain_00155.png,real,0.0008,-7.1133,""
animetrain_00157.png,real,0.0001,-9.5313,""
animetrain_00159.png,real,0.0005,-7.6836,""
animetrain_00161.png,real,0.0002,-8.4766,""
animetrain_00163.png,real,0.0007,-7.2227,""
animetrain_00165.png,real,0.0004,-7.832,""
animetrain_00167.png,real,0.0015,-6.4766,""
animetrain_00169.png,real,0.0002,-8.6172,""
animetrain_00171.png,real,0.0006,-7.4883,""
animetrain_00173.png,real,0.0005,-7.6563,""
animetrain_00175.png,real,0.0004,-7.9258,""
animetrain_00177.png,real,0.0001,-8.9063,""
animetrain_00179.png,real,0.0007,-7.2227,""
animetrain_00181.png,real,0.0002,-8.7031,""
animetrain_00183.png,real,0.0001,-9.4297,""
animetrain_00185.png,real,0.0001,-9.2109,""
animetrain_00187.png,real,0.001,-6.9102,""
animetrain_00189.png,real,0.0008,-7.1914,""
animetrain_00191.png,real,0.0002,-8.6953,""
animetrain_00193.png,real,0.0002,-8.6016,""
animetrain_00195.png,real,0.0009,-7.0586,""
animetrain_00197.png,real,0.0022,-6.0977,""
animetrain_00199.png,real,0.0001,-9.1953,""
animetrain_00201.png,real,0.0034,-5.668,""
animetrain_00203.png,real,0.0003,-8.0078,""
animetrain_00205.png,real,0.0003,-8.0781,""
animetrain_00207.png,real,0.0001,-8.9219,""
animetrain_00209.png,real,0.0006,-7.4414,""
animetrain_00211.png,real,0.0001,-8.9844,""
animetrain_00213.png,real,0.0005,-7.6523,""
animetrain_00215.png,real,0.0007,-7.2422,""
animetrain_00217.png,real,0.0001,-8.9609,""
animetrain_00219.png,real,0.0001,-9.5703,""
animetrain_00221.png,real,0.0011,-6.8125,""
animetrain_00223.png,real,0.0177,-4.0156,""
animetrain_00225.png,real,0.0008,-7.1523,""
animetrain_00227.png,real,0.0004,-7.9258,""
animetrain_00229.png,real,0.0006,-7.4609,""
animetrain_00231.png,real,0.0007,-7.2148,""
animetrain_00233.png,real,0.0001,-9.125,""
animetrain_00235.png,real,0.0001,-9.0859,""
animetrain_00237.png,real,0.0002,-8.5156,""
animetrain_00239.png,real,0.0025,-5.9961,""
animetrain_00241.png,real,0.0004,-7.8984,""
animetrain_00243.png,real,0.0039,-5.5313,""
animetrain_00245.png,real,0.0005,-7.5391,""
animetrain_00247.png,real,0.0002,-8.5703,""
animetrain_00249.png,real,0.0006,-7.4961,""
animetrain_00251.png,real,0.0004,-7.9414,""
animetrain_00253.png,real,0.0003,-7.9922,""
animetrain_00255.png,real,0.0002,-8.5781,""
animetrain_00257.png,real,0.0004,-7.9258,""
animetrain_00259.png,real,0.0002,-8.3125,""
animetrain_00261.png,real,0.0001,-9.1094,""
animetrain_00263.png,real,0.0002,-8.4375,""
animetrain_00265.png,real,0.0002,-8.6641,""
animetrain_00267.png,real,0.0003,-8.1797,""
animetrain_00269.png,real,0.0004,-7.75,""
animetrain_00271.png,real,0.0004,-7.8164,""
animetrain_00273.png,real,0.0008,-7.1719,""
animetrain_00275.png,real,0.0001,-9.2422,""
animetrain_00277.png,real,0.0003,-8.25,""
animetrain_00279.png,real,0.0002,-8.6719,""
animetrain_00281.png,real,0.0004,-7.8633,""
animetrain_00283.png,real,0.0006,-7.3906,""
animetrain_00285.png,real,0.0003,-7.9844,""
animetrain_00287.png,real,0.0002,-8.6016,""
animetrain_00289.png,real,0.0001,-8.9141,""
animetrain_00291.png,real,0.0005,-7.5742,""
animetrain_00293.png,real,0.0003,-8.1563,""
animetrain_00295.png,real,0.0004,-7.9375,""
animetrain_00297.png,real,0.0003,-8.0781,""
animetrain_00299.png,real,0.0003,-8.1719,""
animetrain_00301.png,real,0.0004,-7.7266,""
animetrain_00303.png,real,0.0003,-8.0938,""
animetrain_00305.png,real,0.0001,-8.8594,""
animetrain_00307.png,real,0.0003,-8.1328,""
animetrain_00309.png,real,0.0004,-7.7539,""
animetrain_00311.png,real,0.0007,-7.25,""
animetrain_00313.png,real,0.0009,-7.0508,""
animetrain_00315.png,real,0.0005,-7.6289,""
animetrain_00317.png,real,0.0001,-9.2734,""
animetrain_00319.png,real,0.0004,-7.7617,""
animetrain_00321.png,real,0.0004,-7.7266,""
animetrain_00323.png,real,0.0143,-4.2305,""
animetrain_00325.png,real,0.0003,-8.2188,""
animetrain_00327.png,real,0.0005,-7.5898,""
animetrain_00329.png,real,0.0002,-8.6953,""
animetrain_00331.png,real,0.0084,-4.7695,""
animetrain_00333.png,real,0.001,-6.9102,""
animetrain_00335.png,real,0.0015,-6.5156,""
animetrain_00337.png,real,0.0005,-7.5195,""
animetrain_00339.png,real,0.0015,-6.5273,""
animetrain_00341.png,real,0.0001,-9.25,""
animetrain_00343.png,real,0.0006,-7.4297,""
animetrain_00345.png,real,0.0005,-7.5977,""
animetrain_00347.png,real,0.0001,-8.9375,""
animetrain_00349.png,real,0.0001,-9.2734,""
animetrain_00351.png,real,0.0001,-9.5,""
animetrain_00353.png,real,0.0001,-8.9531,""
animetrain_00355.png,real,0.001,-6.9023,""
animetrain_00357.png,real,0.0009,-6.9727,""
animetrain_00359.png,real,0.0004,-7.9414,""
animetrain_00361.png,real,0.0004,-7.7344,""
animetrain_00363.png,real,0.0009,-7.043,""
animetrain_00365.png,real,0.0033,-5.7109,""
animetrain_00367.png,real,0.0001,-9.3906,""
animetrain_00369.png,real,0.0001,-9.2266,""
animetrain_00371.png,real,0.0001,-8.9844,""
animetrain_00373.png,real,0.0001,-9.2891,""
animetrain_00375.png,real,0.0001,-9.2969,""
animetrain_00377.png,real,0.0005,-7.5508,""
animetrain_00379.png,real,0.0002,-8.3281,""
animetrain_00381.png,real,0.0005,-7.6563,""
animetrain_00383.png,real,0.0007,-7.2109,""
animetrain_00385.png,real,0.0086,-4.75,""
animetrain_00387.png,real,0.0003,-8.25,""
animetrain_00389.png,real,0.0001,-9.0156,""
animetrain_00391.png,real,0.0006,-7.4961,""
animetrain_00393.png,real,0.0003,-7.9805,""
animetrain_00395.png,real,0.0003,-8.2813,""
animetrain_00397.png,real,0.0006,-7.4805,""
animetrain_00399.png,real,0.0005,-7.6914,""
animetrain_00401.png,real,0.0006,-7.4492,""
animetrain_00403.png,real,0.0002,-8.4453,""
animetrain_00405.png,real,0.0001,-9.0313,""
animetrain_00407.png,real,0.0005,-7.582,""
animetrain_00409.png,real,0.0004,-7.9141,""
animetrain_00411.png,real,0.0023,-6.0742,""
animetrain_00413.png,real,0.0002,-8.3516,""
animetrain_00415.png,real,0.0003,-8.125,""
animetrain_00417.png,real,0.0009,-7.0469,""
animetrain_00419.png,real,0.0003,-8.1328,""
animetrain_00421.png,real,0.0005,-7.6328,""
animetrain_00423.png,real,0.0007,-7.2734,""
animetrain_00425.png,real,0.0003,-8.0625,""
animetrain_00427.png,real,0.0003,-8.2031,""
animetrain_00429.png,real,0.0002,-8.4063,""
animetrain_00431.png,real,0.0003,-8.2813,""
animetrain_00433.png,real,0.0002,-8.5391,""
animetrain_00435.png,real,0.0003,-7.9688,""
animetrain_00437.png,real,0.0001,-9.0938,""
animetrain_00439.png,real,0.0002,-8.4766,""
animetrain_00441.png,real,0.0001,-9.1016,""
animetrain_00443.png,real,0.0002,-8.3672,""
animetrain_00445.png,real,0.0002,-8.6797,""
animetrain_00447.png,real,0.0002,-8.6563,""
animetrain_00449.png,real,0.0003,-8.1328,""
animetrain_00451.png,real,0.0002,-8.3359,""
animetrain_00453.png,real,0.0007,-7.3047,""
animetrain_00455.png,real,0.0004,-7.7852,""
animetrain_00457.png,real,0.0003,-8.0156,""
animetrain_00459.png,real,0.0001,-8.9766,""
animetrain_00461.png,real,0.0007,-7.25,""
animetrain_00463.png,real,0.0004,-7.8516,""
animetrain_00465.png,real,0.0003,-8.2734,""
animetrain_00467.png,real,0.0003,-8.2266,""
animetrain_00469.png,real,0.0002,-8.3672,""
animetrain_00471.png,real,0.001,-6.918,""
animetrain_00473.png,real,0,-10,""
animetrain_00475.png,real,0.0001,-9.3047,""
animetrain_00477.png,real,0.0001,-8.9063,""
animetrain_00479.png,real,0.001,-6.8711,""
animetrain_00481.png,real,0.0003,-8.25,""
animetrain_00483.png,real,0.001,-6.957,""
